distance,quantile,n_pos_A,n_pos_B,pos_A,pos_B,hr_train,p_train,c_index_train,hr_test,hr_test_lower,hr_test_upper,p_test,c_index_test,n_train,events_train,n_test,events_test,p_train_smoothed,p_test_smoothed
4.6,0.3,25,26,9;62;63;65;66;67;70;73;76;77;80;81;95;97;99;114;116;150;151;152;156;158;163;166;167,9;24;45;62;63;65;66;67;69;70;74;77;80;81;95;97;114;116;143;147;152;156;158;163;167;171,0.9911660926293404,0.828324446427983,0.5035819419071248,0.8067759768326845,0.6851078376594576,0.9500511321224512,0.0100439321092115,0.582133125729856,998,595,314,136,0.8257684915473594,0.008920572124289778
4.6,0.35,25,24,9;62;63;65;66;67;70;73;76;77;80;81;95;97;99;114;116;150;151;152;156;158;163;166;167,9;62;63;65;66;67;69;70;74;77;80;81;95;97;114;116;143;147;152;156;158;163;167;171,0.9908409537365312,0.8219920904143868,0.503104615572805,0.7976916711826443,0.6762413213978429,0.9409540383584576,0.0073150227788438,0.5875827170105099,998,595,314,136,0.8254026579567085,0.008028523017573857
4.6,0.4,24,24,9;62;63;65;66;67;70;73;76;77;80;81;97;99;114;116;150;151;152;156;158;163;166;167,9;62;63;65;66;67;69;70;74;77;80;81;95;97;114;116;143;147;152;156;158;163;167;171,0.9911799044185174,0.8286347869987792,0.5030434539812207,0.7979682266341369,0.6765043271393257,0.9412405289559816,0.0073903435895866,0.5884693568617274,998,595,314,136,0.8278750324704781,0.007422611318255694
4.6,0.45,24,24,9;62;63;65;66;67;70;73;76;77;80;81;97;99;114;116;150;151;152;156;158;163;166;167,9;62;63;65;66;67;69;70;74;77;80;81;95;97;114;116;143;147;152;156;158;163;167;171,0.9911799044185174,0.8286347869987792,0.5030434539812207,0.7979682266341369,0.6765043271393257,0.9412405289559816,0.0073903435895866,0.5884693568617274,998,595,314,136,0.8349845141225588,0.007079048031933504
4.6,0.5,23,23,9;62;63;65;66;67;70;73;76;77;80;81;97;99;114;116;150;151;152;156;158;163;167,9;62;63;65;66;67;69;70;74;77;80;81;95;97;116;143;147;152;156;158;163;167;171,0.9923824257954056,0.8518370495697014,0.50319236916073,0.7955853821782133,0.6749200247824172,0.9378238563001714,0.0064325090184379,0.591605034384326,998,595,314,136,0.8433966282275992,0.006691923376610181
4.6,0.55,23,23,9;62;63;65;66;67;70;73;76;77;80;81;97;99;114;116;150;151;152;156;158;163;167,9;62;63;65;66;67;69;70;74;77;80;81;95;97;116;143;147;152;156;158;163;167;171,0.9923824257954056,0.8518370495697014,0.50319236916073,0.7955853821782133,0.6749200247824172,0.9378238563001714,0.0064325090184379,0.591605034384326,998,595,314,136,0.8426391731008059,0.00634512590755614
4.6,0.6,23,23,9;62;63;65;66;67;70;73;76;77;80;81;97;99;114;116;150;151;152;156;158;163;167,9;62;63;65;66;67;69;70;74;77;80;81;95;97;116;143;147;152;156;158;163;167;171,0.9923824257954056,0.8518370495697014,0.50319236916073,0.7955853821782133,0.6749200247824172,0.9378238563001714,0.0064325090184379,0.591605034384326,998,595,314,136,0.8257573371689512,0.0058156072855833464
4.6,0.65,22,23,9;62;63;65;66;67;70;73;76;77;80;81;97;99;116;150;151;152;156;158;163;167,9;62;63;65;66;67;69;70;74;77;80;81;95;97;116;143;147;152;156;158;163;167;171,0.989074091676692,0.7882505008493168,0.5045738233706419,0.7915533057446963,0.6712012739642361,0.9334854687250514,0.0054707982971632,0.5917996626443492,998,595,314,136,0.7856759555843568,0.004636276979915537
4.6,0.7,21,22,9;62;63;65;66;67;70;73;76;77;80;81;97;99;116;150;152;156;158;163;167,9;62;63;65;66;67;69;70;74;77;80;81;95;116;143;147;152;156;158;163;167;171,0.9899119143258092,0.8038270505045009,0.5036590586965135,0.7781235977144657,0.6591488568252309,0.918572985526154,0.0030449171004569,0.5935729423467843,998,595,314,136,0.7206315018568554,0.0031076573467419075
4.6,0.75,20,21,9;63;65;66;67;70;73;76;77;80;81;97;99;116;150;152;156;158;163;167,9;62;63;65;66;67;69;70;77;80;81;95;116;143;147;152;156;158;163;167;171,0.9822991071557972,0.6615788061930742,0.505479280846051,0.7667720822276005,0.6487378348057113,0.9062820056729548,0.00184719019172,0.6004714328965011,998,595,314,136,0.6603761016466633,0.002101771176883576
4.6,0.8,19,21,9;63;65;66;67;70;73;76;77;80;81;97;99;116;150;152;156;163;167,9;62;63;65;66;67;69;70;77;80;81;95;116;143;147;152;156;158;163;167;171,0.9796107750160972,0.6130790048134676,0.5066626246832229,0.7636642867975291,0.6461691182386988,0.9025240087604236,0.0015606809365181,0.6026339691189827,998,595,314,136,0.6379974759040586,0.001713138879637652
4.6,0.85,19,21,9;63;65;66;67;70;73;76;77;80;81;97;99;116;150;152;156;163;167,9;62;63;65;66;67;69;70;77;80;81;95;116;143;147;152;156;158;163;167;171,0.9796107750160972,0.6130790048134676,0.5066626246832229,0.7636642867975291,0.6461691182386988,0.9025240087604236,0.0015606809365181,0.6026339691189827,998,595,314,136,0.6537459603854291,0.0016428939176056229
4.6,0.9,17,20,63;65;66;70;73;76;77;80;81;97;99;116;150;152;156;163;167,9;62;63;65;66;67;69;70;77;80;81;95;116;143;147;152;156;163;167;171,0.9849306213061978,0.710288801410299,0.5037707450811455,0.7609945995721152,0.6427079666772179,0.9010511937045388,0.0015307208021637,0.5996496691319579,998,595,314,136,0.6793895760317169,0.0016640543281787785
4.7,0.3,25,26,9;62;63;65;66;67;70;73;76;77;80;81;95;97;99;114;116;150;151;152;156;158;163;166;167,9;24;45;62;63;65;66;67;69;70;74;77;80;81;95;97;114;116;143;147;152;156;158;163;167;171,0.9911660926293404,0.828324446427983,0.5035819419071248,0.8067759768326845,0.6851078376594576,0.9500511321224512,0.0100439321092115,0.582133125729856,998,595,314,136,0.8263094772747452,0.008982028002973009
4.7,0.35,25,24,9;62;63;65;66;67;70;73;76;77;80;81;95;97;99;114;116;150;151;152;156;158;163;166;167,9;62;63;65;66;67;69;70;74;77;80;81;95;97;114;116;143;147;152;156;158;163;167;171,0.9908409537365312,0.8219920904143868,0.503104615572805,0.7976916711826443,0.6762413213978429,0.9409540383584576,0.0073150227788438,0.5875827170105099,998,595,314,136,0.8251736859847926,0.00806627056461575
4.7,0.4,25,24,9;62;63;65;66;67;70;73;76;77;80;81;95;97;99;114;116;150;151;152;156;158;163;166;167,9;62;63;65;66;67;69;70;74;77;80;81;95;97;114;116;143;147;152;156;158;163;167;171,0.9908409537365312,0.8219920904143868,0.503104615572805,0.7976916711826443,0.6762413213978429,0.9409540383584576,0.0073150227788438,0.5875827170105099,998,595,314,136,0.8263795808652733,0.007453011625699255
4.7,0.45,24,24,9;62;63;65;66;67;70;73;76;77;80;81;97;99;114;116;150;151;152;156;158;163;166;167,9;62;63;65;66;67;69;70;74;77;80;81;95;97;114;116;143;147;152;156;158;163;167;171,0.9911799044185174,0.8286347869987792,0.5030434539812207,0.7979682266341369,0.6765043271393257,0.9412405289559816,0.0073903435895866,0.5884693568617274,998,595,314,136,0.8325306590667457,0.00715744360284913
4.7,0.5,24,23,9;62;63;65;66;67;70;73;76;77;80;81;97;99;114;116;150;151;152;156;158;163;166;167,9;62;63;65;66;67;69;70;74;77;80;81;95;97;116;143;147;152;156;158;163;167;171,0.9925548011551544,0.8551921061152817,0.5028214108117739,0.7951995610934324,0.6743359648321602,0.9377259629338844,0.0064427485568178,0.5892911206262705,998,595,314,136,0.8415143026107731,0.006824088589009699
4.7,0.55,23,23,9;62;63;65;66;67;70;73;76;77;80;81;97;99;114;116;150;151;152;156;158;163;167,9;62;63;65;66;67;69;70;74;77;80;81;95;97;116;143;147;152;156;158;163;167;171,0.9923824257954056,0.8518370495697014,0.50319236916073,0.7955853821782133,0.6749200247824172,0.9378238563001714,0.0064325090184379,0.591605034384326,998,595,314,136,0.8462183969782421,0.006527943650145124
4.7,0.6,23,23,9;62;63;65;66;67;70;73;76;77;80;81;97;99;114;116;150;151;152;156;158;163;167,9;62;63;65;66;67;69;70;74;77;80;81;95;97;116;143;147;152;156;158;163;167;171,0.9923824257954056,0.8518370495697014,0.50319236916073,0.7955853821782133,0.6749200247824172,0.9378238563001714,0.0064325090184379,0.591605034384326,998,595,314,136,0.8409390872288575,0.006211642338973756
4.7,0.65,23,23,9;62;63;65;66;67;70;73;76;77;80;81;97;99;114;116;150;151;152;156;158;163;167,9;62;63;65;66;67;69;70;74;77;80;81;95;97;116;143;147;152;156;158;163;167;171,0.9923824257954056,0.8518370495697014,0.50319236916073,0.7955853821782133,0.6749200247824172,0.9378238563001714,0.0064325090184379,0.591605034384326,998,595,314,136,0.8149402095954777,0.005397964905554562
4.7,0.7,21,23,9;62;63;65;66;67;70;73;76;77;80;81;97;99;116;150;152;156;158;163;167,9;62;63;65;66;67;69;70;74;77;80;81;95;97;116;143;147;152;156;158;163;167;171,0.9899724607197116,0.8054315922965999,0.5041709546260766,0.7907681365521447,0.6701870256026163,0.9330443919350476,0.0054200161102556,0.5900047575796895,998,595,314,136,0.7482030200110745,0.003802101316247458
4.7,0.75,21,21,9;62;63;65;66;67;70;73;76;77;80;81;97;99;116;150;152;156;158;163;167,9;62;63;65;66;67;69;70;77;80;81;95;116;143;147;152;156;158;163;167;171,0.9768879321297438,0.565545950709163,0.5073141285935759,0.7659202230000732,0.648663925357664,0.9043724570886542,0.0016576476322534,0.6013148220232689,998,595,314,136,0.6669528840617239,0.0023821741000151346
4.7,0.8,19,21,9;63;65;66;67;70;73;76;77;80;81;97;99;116;150;152;156;163;167,9;62;63;65;66;67;69;70;77;80;81;95;116;143;147;152;156;158;163;167;171,0.9796107750160972,0.6130790048134676,0.5066626246832229,0.7636642867975291,0.6461691182386988,0.9025240087604236,0.0015606809365181,0.6026339691189827,998,595,314,136,0.631872845759924,0.0017719436541077734
4.7,0.85,19,21,9;63;65;66;67;70;73;76;77;80;81;97;99;116;150;152;156;163;167,9;62;63;65;66;67;69;70;77;80;81;95;116;143;147;152;156;158;163;167;171,0.9796107750160972,0.6130790048134676,0.5066626246832229,0.7636642867975291,0.6461691182386988,0.9025240087604236,0.0015606809365181,0.6026339691189827,998,595,314,136,0.6450327704148034,0.0016141058231392415
4.7,0.9,18,20,63;65;66;67;70;73;76;77;80;81;97;99;116;150;152;156;163;167,9;62;63;65;66;67;69;70;77;80;81;95;116;143;147;152;156;163;167;171,0.9853204256003664,0.7175962486675617,0.5037401642853534,0.7621327858712819,0.6437493139805035,0.902286605493008,0.0016117140314848,0.5988062800051901,998,595,314,136,0.6749922427720247,0.0015896964699182814
4.8,0.3,25,26,9;62;63;65;66;67;70;73;76;77;80;81;95;97;99;114;116;150;151;152;156;158;163;166;167,9;24;45;62;63;65;66;67;69;70;74;77;80;81;95;97;114;116;143;147;152;156;158;163;167;171,0.9911660926293404,0.828324446427983,0.5035819419071248,0.8067759768326845,0.6851078376594576,0.9500511321224512,0.0100439321092115,0.582133125729856,998,595,314,136,0.825509989626903,0.00905756692931251
4.8,0.35,25,24,9;62;63;65;66;67;70;73;76;77;80;81;95;97;99;114;116;150;151;152;156;158;163;166;167,9;62;63;65;66;67;69;70;74;77;80;81;95;97;114;116;143;147;152;156;158;163;167;171,0.9908409537365312,0.8219920904143868,0.503104615572805,0.7976916711826443,0.6762413213978429,0.9409540383584576,0.0073150227788438,0.5875827170105099,998,595,314,136,0.8256266936081018,0.008168575014734239
4.8,0.4,25,24,9;62;63;65;66;67;70;73;76;77;80;81;95;97;99;114;116;150;151;152;156;158;163;166;167,9;62;63;65;66;67;69;70;74;77;80;81;95;97;114;116;143;147;152;156;158;163;167;171,0.9908409537365312,0.8219920904143868,0.503104615572805,0.7976916711826443,0.6762413213978429,0.9409540383584576,0.0073150227788438,0.5875827170105099,998,595,314,136,0.8257640215675968,0.0075265418792635295
4.8,0.45,24,24,9;62;63;65;66;67;70;73;76;77;80;81;97;99;114;116;150;151;152;156;158;163;166;167,9;62;63;65;66;67;69;70;74;77;80;81;95;97;114;116;143;147;152;156;158;163;167;171,0.9911799044185174,0.8286347869987792,0.5030434539812207,0.7979682266341369,0.6765043271393257,0.9412405289559816,0.0073903435895866,0.5884693568617274,998,595,314,136,0.8290520343661333,0.007270400612161648
4.8,0.5,24,24,9;62;63;65;66;67;70;73;76;77;80;81;97;99;114;116;150;151;152;156;158;163;166;167,9;62;63;65;66;67;69;70;74;77;80;81;95;97;114;116;143;147;152;156;158;163;167;171,0.9911799044185174,0.8286347869987792,0.5030434539812207,0.7979682266341369,0.6765043271393257,0.9412405289559816,0.0073903435895866,0.5884693568617274,998,595,314,136,0.835905807639645,0.007033617249330722
4.8,0.55,23,23,9;62;63;65;66;67;70;73;76;77;80;81;97;99;114;116;150;151;152;156;158;163;167,9;62;63;65;66;67;69;70;74;77;80;81;95;97;116;143;147;152;156;158;163;167;171,0.9923824257954056,0.8518370495697014,0.50319236916073,0.7955853821782133,0.6749200247824172,0.9378238563001714,0.0064325090184379,0.591605034384326,998,595,314,136,0.8430905874915792,0.006739619891294184
4.8,0.6,23,23,9;62;63;65;66;67;70;73;76;77;80;81;97;99;114;116;150;151;152;156;158;163;167,9;62;63;65;66;67;69;70;74;77;80;81;95;97;116;143;147;152;156;158;163;167;171,0.9923824257954056,0.8518370495697014,0.50319236916073,0.7955853821782133,0.6749200247824172,0.9378238563001714,0.0064325090184379,0.591605034384326,998,595,314,136,0.8460590287142133,0.006458661559535108
4.8,0.65,23,23,9;62;63;65;66;67;70;73;76;77;80;81;97;99;114;116;150;151;152;156;158;163;167,9;62;63;65;66;67;69;70;74;77;80;81;95;97;116;143;147;152;156;158;163;167;171,0.9923824257954056,0.8518370495697014,0.50319236916073,0.7955853821782133,0.6749200247824172,0.9378238563001714,0.0064325090184379,0.591605034384326,998,595,314,136,0.8324495703126913,0.005939392910069081
4.8,0.7,23,23,9;62;63;65;66;67;70;73;76;77;80;81;97;99;114;116;150;151;152;156;158;163;167,9;62;63;65;66;67;69;70;74;77;80;81;95;97;116;143;147;152;156;158;163;167;171,0.9923824257954056,0.8518370495697014,0.50319236916073,0.7955853821782133,0.6749200247824172,0.9378238563001714,0.0064325090184379,0.591605034384326,998,595,314,136,0.7762100360552817,0.00455889905897138
4.8,0.75,21,21,9;62;63;65;66;67;70;73;76;77;80;81;97;99;116;150;152;156;158;163;167,9;62;63;65;66;67;69;70;77;80;81;95;116;143;147;152;156;158;163;167;171,0.9768879321297438,0.565545950709163,0.5073141285935759,0.7659202230000732,0.648663925357664,0.9043724570886542,0.0016576476322534,0.6013148220232689,998,595,314,136,0.6907667330739745,0.002879300099349619
4.8,0.8,20,21,9;63;65;66;67;70;73;76;77;80;81;97;99;116;150;152;156;158;163;167,9;62;63;65;66;67;69;70;77;80;81;95;116;143;147;152;156;158;163;167;171,0.9822991071557972,0.6615788061930742,0.505479280846051,0.7667720822276005,0.6487378348057113,0.9062820056729548,0.00184719019172,0.6004714328965011,998,595,314,136,0.6388307981934799,0.0019562445827340166
4.8,0.85,19,21,9;63;65;66;67;70;73;76;77;80;81;97;99;116;150;152;156;163;167,9;62;63;65;66;67;69;70;77;80;81;95;116;143;147;152;156;158;163;167;171,0.9796107750160972,0.6130790048134676,0.5066626246832229,0.7636642867975291,0.6461691182386988,0.9025240087604236,0.0015606809365181,0.6026339691189827,998,595,314,136,0.6367161543275923,0.0016411400263375148
4.8,0.9,18,20,63;65;66;67;70;73;76;77;80;81;97;99;116;150;152;156;163;167,9;62;63;65;66;67;69;70;77;80;81;95;116;143;147;152;156;163;167;171,0.9853204256003664,0.7175962486675617,0.5037401642853534,0.7621327858712819,0.6437493139805035,0.902286605493008,0.0016117140314848,0.5988062800051901,998,595,314,136,0.6569152179973111,0.0015651783889357557
4.9,0.3,25,26,9;62;63;65;66;67;70;73;76;77;80;81;95;97;99;114;116;150;151;152;156;158;163;166;167,9;24;45;62;63;65;66;67;69;70;74;77;80;81;95;97;114;116;143;147;152;156;158;163;167;171,0.9911660926293404,0.828324446427983,0.5035819419071248,0.8067759768326845,0.6851078376594576,0.9500511321224512,0.0100439321092115,0.582133125729856,998,595,314,136,0.8182204195029833,0.009129133005197021
4.9,0.35,25,25,9;62;63;65;66;67;70;73;76;77;80;81;95;97;99;114;116;150;151;152;156;158;163;166;167,9;45;62;63;65;66;67;69;70;74;77;80;81;95;97;114;116;143;147;152;156;158;163;167;171,0.9919031932680648,0.8424114524170861,0.5029650075920149,0.8017822167940751,0.6802635563550238,0.9450083238498828,0.0084270268481165,0.5852039271657801,998,595,314,136,0.8241580973378599,0.008321173809745832
4.9,0.4,25,24,9;62;63;65;66;67;70;73;76;77;80;81;95;97;99;114;116;150;151;152;156;158;163;166;167,9;62;63;65;66;67;69;70;74;77;80;81;95;97;114;116;143;147;152;156;158;163;167;171,0.9908409537365312,0.8219920904143868,0.503104615572805,0.7976916711826443,0.6762413213978429,0.9409540383584576,0.0073150227788438,0.5875827170105099,998,595,314,136,0.825679200839888,0.007630352005333862
4.9,0.45,25,24,9;62;63;65;66;67;70;73;76;77;80;81;95;97;99;114;116;150;151;152;156;158;163;166;167,9;62;63;65;66;67;69;70;74;77;80;81;95;97;114;116;143;147;152;156;158;163;167;171,0.9908409537365312,0.8219920904143868,0.503104615572805,0.7976916711826443,0.6762413213978429,0.9409540383584576,0.0073150227788438,0.5875827170105099,998,595,314,136,0.8262699346084711,0.0073600063510703626
4.9,0.5,24,24,9;62;63;65;66;67;70;73;76;77;80;81;97;99;114;116;150;151;152;156;158;163;166;167,9;62;63;65;66;67;69;70;74;77;80;81;95;97;114;116;143;147;152;156;158;163;167;171,0.9911799044185174,0.8286347869987792,0.5030434539812207,0.7979682266341369,0.6765043271393257,0.9412405289559816,0.0073903435895866,0.5884693568617274,998,595,314,136,0.8305028233355262,0.007218002788905031
4.9,0.55,23,24,9;62;63;65;66;67;70;73;76;77;80;81;97;99;114;116;150;151;152;156;158;163;167,9;62;63;65;66;67;69;70;74;77;80;81;95;97;114;116;143;147;152;156;158;163;167;171,0.9910299974899278,0.8257170108065155,0.5035633275096861,0.7983235059648592,0.677069180955194,0.941292910832106,0.0073674850041406,0.5887504865706501,998,595,314,136,0.8378821402092047,0.006950311231142815
4.9,0.6,23,23,9;62;63;65;66;67;70;73;76;77;80;81;97;99;114;116;150;151;152;156;158;163;167,9;62;63;65;66;67;69;70;74;77;80;81;95;97;116;143;147;152;156;158;163;167;171,0.9923824257954056,0.8518370495697014,0.50319236916073,0.7955853821782133,0.6749200247824172,0.9378238563001714,0.0064325090184379,0.591605034384326,998,595,314,136,0.8455945519806237,0.006614889652486378
4.9,0.65,23,23,9;62;63;65;66;67;70;73;76;77;80;81;97;99;114;116;150;151;152;156;158;163;167,9;62;63;65;66;67;69;70;74;77;80;81;95;97;116;143;147;152;156;158;163;167;171,0.9923824257954056,0.8518370495697014,0.50319236916073,0.7955853821782133,0.6749200247824172,0.9378238563001714,0.0064325090184379,0.591605034384326,998,595,314,136,0.8436594366053517,0.006266991380507743
4.9,0.7,23,23,9;62;63;65;66;67;70;73;76;77;80;81;97;99;114;116;150;151;152;156;158;163;167,9;62;63;65;66;67;69;70;74;77;80;81;95;97;116;143;147;152;156;158;163;167;171,0.9923824257954056,0.8518370495697014,0.50319236916073,0.7955853821782133,0.6749200247824172,0.9378238563001714,0.0064325090184379,0.591605034384326,998,595,314,136,0.8112994891157296,0.005354240545596809
4.9,0.75,22,23,9;62;63;65;66;67;70;73;76;77;80;81;97;99;114;116;150;152;156;158;163;167,9;62;63;65;66;67;69;70;74;77;80;81;95;97;116;143;147;152;156;158;163;167;171,0.9933511737537252,0.8705954151881738,0.5027775340178113,0.7948445344661953,0.6739724020512137,0.9373942197751524,0.006369486946584,0.5890748670040223,998,595,314,136,0.7321173070789863,0.0036228719418128197
4.9,0.8,21,21,9;62;63;65;66;67;70;73;76;77;80;81;97;99;116;150;152;156;158;163;167,9;62;63;65;66;67;69;70;77;80;81;95;116;143;147;152;156;158;163;167;171,0.9768879321297438,0.565545950709163,0.5073141285935759,0.7659202230000732,0.648663925357664,0.9043724570886542,0.0016576476322534,0.6013148220232689,998,595,314,136,0.6509192787196225,0.0022250927725883133
4.9,0.85,19,21,9;63;65;66;67;70;73;76;77;80;81;97;99;116;150;152;156;163;167,9;62;63;65;66;67;69;70;77;80;81;95;116;143;147;152;156;158;163;167;171,0.9796107750160972,0.6130790048134676,0.5066626246832229,0.7636642867975291,0.6461691182386988,0.9025240087604236,0.0015606809365181,0.6026339691189827,998,595,314,136,0.6229966338253992,0.0016648470924451948
4.9,0.9,19,20,9;63;65;66;67;70;73;76;77;80;81;97;99;116;150;152;156;163;167,9;62;63;65;66;67;69;70;77;80;81;95;116;143;147;152;156;163;167;171,0.979229492623774,0.6065627782862094,0.506441911113593,0.761901860787512,0.6446520230288797,0.9004771950362247,0.0014252000088816,0.6030448510012543,998,595,314,136,0.6281958756149182,0.0015221040382864647
5.0,0.3,28,26,9;62;63;65;66;67;70;73;74;76;77;80;81;95;97;99;114;116;142;149;150;151;152;156;158;163;166;167,9;24;45;62;63;65;66;67;69;70;74;77;80;81;95;97;114;116;143;147;152;156;158;163;167;171,0.9880040736286004,0.766917403224565,0.5042892890097939,0.8056401959263003,0.6842743102920534,0.9485320660586332,0.0094799731347996,0.5832576445655465,998,595,314,136,0.805784663022588,0.009103244541797142
5.0,0.35,25,25,9;62;63;65;66;67;70;73;76;77;80;81;95;97;99;114;116;150;151;152;156;158;163;166;167,9;45;62;63;65;66;67;69;70;74;77;80;81;95;97;114;116;143;147;152;156;158;163;167;171,0.9919031932680648,0.8424114524170861,0.5029650075920149,0.8017822167940751,0.6802635563550238,0.9450083238498828,0.0084270268481165,0.5852039271657801,998,595,314,136,0.8195288423363282,0.008384276026030653
5.0,0.4,25,24,9;62;63;65;66;67;70;73;76;77;80;81;95;97;99;114;116;150;151;152;156;158;163;166;167,9;62;63;65;66;67;69;70;74;77;80;81;95;97;114;116;143;147;152;156;158;163;167;171,0.9908409537365312,0.8219920904143868,0.503104615572805,0.7976916711826443,0.6762413213978429,0.9409540383584576,0.0073150227788438,0.5875827170105099,998,595,314,136,0.8250715660237925,0.007683290195768488
5.0,0.45,25,24,9;62;63;65;66;67;70;73;76;77;80;81;95;97;99;114;116;150;151;152;156;158;163;166;167,9;62;63;65;66;67;69;70;74;77;80;81;95;97;114;116;143;147;152;156;158;163;167;171,0.9908409537365312,0.8219920904143868,0.503104615572805,0.7976916711826443,0.6762413213978429,0.9409540383584576,0.0073150227788438,0.5875827170105099,998,595,314,136,0.8251812114311601,0.007391947760059713
5.0,0.5,24,24,9;62;63;65;66;67;70;73;76;77;80;81;97;99;114;116;150;151;152;156;158;163;166;167,9;62;63;65;66;67;69;70;74;77;80;81;95;97;114;116;143;147;152;156;158;163;167;171,0.9911799044185174,0.8286347869987792,0.5030434539812207,0.7979682266341369,0.6765043271393257,0.9412405289559816,0.0073903435895866,0.5884693568617274,998,595,314,136,0.8283411319919193,0.0072947095944372225
5.0,0.55,24,24,9;62;63;65;66;67;70;73;76;77;80;81;97;99;114;116;150;151;152;156;158;163;166;167,9;62;63;65;66;67;69;70;74;77;80;81;95;97;114;116;143;147;152;156;158;163;167;171,0.9911799044185174,0.8286347869987792,0.5030434539812207,0.7979682266341369,0.6765043271393257,0.9412405289559816,0.0073903435895866,0.5884693568617274,998,595,314,136,0.8354330864926414,0.007055981255254394
5.0,0.6,23,23,9;62;63;65;66;67;70;73;76;77;80;81;97;99;114;116;150;151;152;156;158;163;167,9;62;63;65;66;67;69;70;74;77;80;81;95;97;116;143;147;152;156;158;163;167;171,0.9923824257954056,0.8518370495697014,0.50319236916073,0.7955853821782133,0.6749200247824172,0.9378238563001714,0.0064325090184379,0.591605034384326,998,595,314,136,0.8448374774811869,0.006685937561990591
5.0,0.65,23,23,9;62;63;65;66;67;70;73;76;77;80;81;97;99;114;116;150;151;152;156;158;163;167,9;62;63;65;66;67;69;70;74;77;80;81;95;97;116;143;147;152;156;158;163;167;171,0.9923824257954056,0.8518370495697014,0.50319236916073,0.7955853821782133,0.6749200247824172,0.9378238563001714,0.0064325090184379,0.591605034384326,998,595,314,136,0.8486421525699201,0.006407399308237989
5.0,0.7,23,23,9;62;63;65;66;67;70;73;76;77;80;81;97;99;114;116;150;151;152;156;158;163;167,9;62;63;65;66;67;69;70;74;77;80;81;95;97;116;143;147;152;156;158;163;167;171,0.9923824257954056,0.8518370495697014,0.50319236916073,0.7955853821782133,0.6749200247824172,0.9378238563001714,0.0064325090184379,0.591605034384326,998,595,314,136,0.8310999012763298,0.0058083579110408045
5.0,0.75,22,23,9;62;63;65;66;67;70;73;76;77;80;81;97;99;114;116;150;152;156;158;163;167,9;62;63;65;66;67;69;70;74;77;80;81;95;97;116;143;147;152;156;158;163;167;171,0.9933511737537252,0.8705954151881738,0.5027775340178113,0.7948445344661953,0.6739724020512137,0.9373942197751524,0.006369486946584,0.5890748670040223,998,595,314,136,0.756799987884778,0.0041098811666890325
5.0,0.8,21,21,9;62;63;65;66;67;70;73;76;77;80;81;97;99;116;150;152;156;158;163;167,9;62;63;65;66;67;69;70;77;80;81;95;116;143;147;152;156;158;163;167;171,0.9768879321297438,0.565545950709163,0.5073141285935759,0.7659202230000732,0.648663925357664,0.9043724570886542,0.0016576476322534,0.6013148220232689,998,595,314,136,0.6569561194134792,0.00238538721825448
5.0,0.85,19,21,9;63;65;66;67;70;73;76;77;80;81;97;99;116;150;152;156;163;167,9;62;63;65;66;67;69;70;77;80;81;95;116;143;147;152;156;158;163;167;171,0.9796107750160972,0.6130790048134676,0.5066626246832229,0.7636642867975291,0.6461691182386988,0.9025240087604236,0.0015606809365181,0.6026339691189827,998,595,314,136,0.6141310175656352,0.0016726445637399228
5.0,0.9,19,20,9;63;65;66;67;70;73;76;77;80;81;97;99;116;150;152;156;163;167,9;62;63;65;66;67;69;70;77;80;81;95;116;143;147;152;156;163;167;171,0.979229492623774,0.6065627782862094,0.506441911113593,0.761901860787512,0.6446520230288797,0.9004771950362247,0.0014252000088816,0.6030448510012543,998,595,314,136,0.6114349070516994,0.0014947950398224768
